object_label,num_projections,total_skeleton_length,area,fractal_dim,perimeter,circularity,projection_lengths,avg_projection_length,max_projection_length,neighbors,length_width_ratio,file_name
20,0,0.0,164.0,0.0,50.38477599620819,0.811811217214558,[],0.0,0.0,1,1.1428571428571428,r02c06f01p01-ch2sk1fk1fl1.tiff
21,6,347.1909088590099,2420.0,1.2361467561455737,664.9675970077515,0.0687739967150327,"[26.84924215078354, 11.606601536273956, 20.313708305358887, 7.949747383594513, 10.035533845424652, 109.94112491607666]",31.1159930229187,109.94112491607666,1,1.008,r02c06f01p01-ch2sk1fk1fl1.tiff
22,3,85.5269119345812,504.0,1.2866337947314412,212.30865561962128,0.14050927725329695,"[22.106601536273956, 12.5, 23.813708305358887]",19.473436613877613,23.813708305358887,0,1.411764705882353,r02c06f01p01-ch2sk1fk1fl1.tiff
23,0,135.0538238691623,721.0,0.0,297.9066352844238,0.10209036957199995,[],0.0,0.0,2,2.016949152542373,r02c06f01p01-ch2sk1fk1fl1.tiff
24,5,146.12489168102786,1117.0,1.2368751145486419,324.39191579818726,0.13338991382401738,"[24.606601536273956, 13.535533845424652, 21.227921843528748, 9.156854152679443, 28.64213538169861]",19.43380935192108,28.64213538169861,0,1.2156862745098038,r02c06f01p01-ch2sk1fk1fl1.tiff
25,1,52.89949493661167,314.0,1.1626552600511582,121.94112491607666,0.26536223593956276,[5.328427076339722],5.328427076339722,5.328427076339722,1,3.1875,r02c06f01p01-ch2sk1fk1fl1.tiff
26,8,222.33809511662432,1583.0,1.331231921624545,394.19090485572815,0.128019928313295,"[11.778174459934235, 9.742640614509583, 12.192387998104095, 10.399494767189026, 9.91421353816986, 10.363960921764374, 7.121320307254791, 17.813708305358887]",11.165737614035606,17.813708305358887,1,2.775,r02c06f01p01-ch2sk1fk1fl1.tiff
27,0,29.313708498984763,210.0,0.0,71.21320307254791,0.5203650483790954,[],0.0,0.0,1,3.0,r02c06f01p01-ch2sk1fk1fl1.tiff
28,2,51.04163056034262,272.0,1.2234529178836122,134.95331704616547,0.18767725414653486,"[11.91421353816986, 10.363960921764374]",11.139087229967117,11.91421353816986,0,1.2,r02c06f01p01-ch2sk1fk1fl1.tiff
29,2,90.76955262170048,484.0,1.186044036763321,242.20815062522888,0.10367587714759369,"[45.67766922712326, 26.64213538169861]",36.159902304410934,45.67766922712326,0,1.9642857142857142,r02c06f01p01-ch2sk1fk1fl1.tiff
30,2,109.69848480983498,740.0,1.2038255674381255,267.33809316158295,0.1301127606859378,"[15.91421353816986, 19.520815074443817]",17.71751430630684,19.520815074443817,2,2.2142857142857144,r02c06f01p01-ch2sk1fk1fl1.tiff
31,0,0.0,37.0,0.0,20.485281229019165,1.1079693004169264,[],0.0,0.0,1,1.0,r02c06f01p01-ch2sk1fk1fl1.tiff
32,4,214.52186130069776,1747.0,1.2421810810880412,431.5290013551712,0.11789158116759316,"[21.435028612613678, 5.328427076339722, 5.914213538169861, 10.328427076339722]",10.751524075865746,21.435028612613678,2,1.3775510204081634,r02c06f01p01-ch2sk1fk1fl1.tiff
33,2,37.970562748477136,220.0,1.1721647529240518,92.66904640197754,0.3219312655470834,"[13.278174459934235, 12.742640614509583]",13.010407537221909,13.278174459934235,0,1.25,r02c06f01p01-ch2sk1fk1fl1.tiff
34,15,788.7665940288701,8589.0,1.3691249109928247,1235.3250237703323,0.07072777384447756,"[33.71320307254791, 7.778174459934235, 35.778174459934235, 15.020815074443817, 15.328427076339722, 15.985281229019165, 7.7426406145095825, 12.020815074443817, 6.363960921764374, 23.813708305358887, 10.192387998104095, 9.742640614509583, 5.949747383594513, 19.742640614509583, 121.47665876150131]",22.709951710700988,121.47665876150131,1,1.1111111111111112,r02c06f01p01-ch2sk1fk1fl1.tiff
35,12,560.4873734152917,5793.0,1.3806130806866939,915.9453001022339,0.0867709426355041,"[27.227921843528748, 16.985281229019165, 35.92030984163284, 23.227921843528748, 5.914213538169861, 6.914213538169861, 9.192387998104095, 10.192387998104095, 15.742640614509583, 15.328427076339722, 9.535533845424652, 91.2192993760109]",22.28337822854519,91.2192993760109,3,1.0808823529411764,r02c06f01p01-ch2sk1fk1fl1.tiff
36,4,111.66904755831213,852.0,1.2805253548608295,211.13708245754242,0.24017092273900678,"[24.935028612613678, 17.071067690849304, 6.7426406145095825, 8.91421353816986]",14.415737614035606,24.935028612613678,2,1.146341463414634,r02c06f01p01-ch2sk1fk1fl1.tiff
37,2,34.97056274847714,287.0,1.1363366088060272,131.2964630126953,0.20921157411215532,"[6.121320307254791, 5.535533845424652]",5.828427076339722,6.121320307254791,1,1.5217391304347827,r02c06f01p01-ch2sk1fk1fl1.tiff
38,10,548.416305603426,4607.0,1.3520384367719007,1007.8031651973724,0.05700023422316194,"[24.192387998104095, 14.363960921764374, 10.91421353816986, 19.742640614509583, 13.606601536273956, 11.156854152679443, 86.71320307254791, 61.47056245803833, 6.121320307254791, 19.156854152679443]",26.74385987520218,86.71320307254791,3,1.3392857142857142,r02c06f01p01-ch2sk1fk1fl1.tiff
39,0,0.0,98.0,0.0,34.97056245803833,1.0070028618775533,[],0.0,0.0,0,1.0909090909090908,r02c06f01p01-ch2sk1fk1fl1.tiff
40,4,105.25483399593905,1310.0,1.2105945299351606,170.7523069381714,0.564609264241843,"[15.606601536273956, 18.571067690849304, 8.5, 13.363960921764374]",14.010407537221909,18.571067690849304,2,1.170731707317073,r02c06f01p01-ch2sk1fk1fl1.tiff
41,0,122.53910524340087,464.0,0.0,255.90663588047028,0.08903581721952575,[],0.0,0.0,0,1.9090909090909092,r02c06f01p01-ch2sk1fk1fl1.tiff
42,3,340.7645019878171,3447.0,1.299002254708982,617.7716388702393,0.11349983088397518,"[8.91421353816986, 148.79646337032318, 60.47056245803833]",72.7270797888438,148.79646337032318,3,1.3235294117647058,r02c06f01p01-ch2sk1fk1fl1.tiff
43,0,21.72792206135786,603.0,0.0,96.32590103149414,0.816659495316582,[],0.0,0.0,1,1.1785714285714286,r02c06f01p01-ch2sk1fk1fl1.tiff
44,2,45.2842712474619,254.0,1.152500868466342,107.74011409282684,0.27497215569923683,"[6.949747383594513, 22.020815074443817]",14.485281229019165,22.020815074443817,2,1.2173913043478262,r02c06f01p01-ch2sk1fk1fl1.tiff
45,2,159.95331880577405,880.0,1.2262233671234797,360.19090497493744,0.08523678320612531,"[58.955843687057495, 48.81370830535889]",53.88477599620819,58.955843687057495,1,1.1176470588235294,r02c06f01p01-ch2sk1fk1fl1.tiff
46,4,145.25483399593904,1866.0,1.226289256688563,290.20815110206604,0.27842119345877725,"[9.535533845424652, 12.778174459934235, 8.156854152679443, 8.91421353816986]",9.846193999052048,12.778174459934235,2,3.1470588235294117,r02c06f01p01-ch2sk1fk1fl1.tiff
47,9,525.9310242291875,3953.0,1.305806257117341,1006.6732209920883,0.049018458146734625,"[3.5, 6.5, 5.914213538169861, 21.778174459934235, 10.606601536273956, 9.91421353816986, 37.09188276529312, 53.162950456142426, 105.05634891986847]",28.169376134872437,105.05634891986847,2,1.0639269406392695,r02c06f01p01-ch2sk1fk1fl1.tiff
48,4,204.73506473629422,1537.0,1.153712504381023,407.62950325012207,0.11623917319567995,"[7.535533845424652, 88.41778367757797, 28.162950456142426, 43.06244522333145]",41.794678300619125,88.41778367757797,0,1.0098039215686274,r02c06f01p01-ch2sk1fk1fl1.tiff
49,0,71.66904755831213,658.0,0.0,192.89444243907928,0.2222267460989316,[],0.0,0.0,1,1.2307692307692308,r02c06f01p01-ch2sk1fk1fl1.tiff
50,3,237.8528137423857,1833.0,1.3636520354913453,416.190905213356,0.1329802538988975,"[7.7426406145095825, 114.80508583784103, 9.328427076339722]",43.95871784289678,114.80508583784103,2,1.6056338028169015,r02c06f01p01-ch2sk1fk1fl1.tiff
51,8,329.2914139223983,3562.0,1.2887750895983716,495.04371786117554,0.1826487363219357,"[5.328427076339722, 9.535533845424652, 6.121320307254791, 11.571067690849304, 5.328427076339722, 7.778174459934235, 4.70710676908493, 11.363960921764374]",7.716752268373966,11.571067690849304,1,1.5922330097087378,r02c06f01p01-ch2sk1fk1fl1.tiff
52,0,55.627416997969526,388.0,0.0,154.36753058433533,0.20461132889112732,[],0.0,0.0,1,1.6153846153846154,r02c06f01p01-ch2sk1fk1fl1.tiff
53,0,0.0,47.0,0.0,24.485281229019165,0.9851390374179085,[],0.0,0.0,0,1.1428571428571428,r02c06f01p01-ch2sk1fk1fl1.tiff
1,1,78.42640687119287,394.0,1.1191240272622283,169.09545254707336,0.1731578676820516,[7.328427076339722],7.328427076339722,7.328427076339722,0,1.6774193548387097,r02c07f08p01-ch2sk1fk1fl1.tiff
2,4,220.6223663640861,2481.0,1.2170183196904427,415.20309722423553,0.1808487283406098,"[19.571067690849304, 16.813708305358887, 31.127416610717773, 99.8614347577095]",41.84340684115887,99.8614347577095,0,1.7916666666666667,r02c07f08p01-ch2sk1fk1fl1.tiff
3,3,90.84062043356596,588.0,1.1743044853918745,202.30865573883057,0.18053369098970704,"[13.242640614509583, 18.571067690849304, 21.84924215078354]",17.887650152047474,21.84924215078354,0,1.0512820512820513,r02c07f08p01-ch2sk1fk1fl1.tiff
4,2,62.1126983722081,302.0,1.1402206454539772,140.3675308227539,0.19261206448776502,"[17.813708305358887, 15.91421353816986]",16.863960921764374,17.813708305358887,0,1.1935483870967742,r02c07f08p01-ch2sk1fk1fl1.tiff
5,0,0.0,58.0,0.0,25.899494647979736,1.086563913170438,[],0.0,0.0,0,1.125,r02c07f08p01-ch2sk1fk1fl1.tiff
6,2,65.35533905932738,408.0,1.1394615393186855,163.09545242786407,0.1927464213703339,"[11.742640614509583, 39.162950456142426]",25.452795535326004,39.162950456142426,1,1.2926829268292683,r02c07f08p01-ch2sk1fk1fl1.tiff
7,3,84.42640687119285,459.0,1.2202337354039479,177.92387986183167,0.18220238974767358,"[23.67766922712326, 21.156854152679443, 5.328427076339722]",16.72098348538081,23.67766922712326,1,1.3,r02c07f08p01-ch2sk1fk1fl1.tiff
8,9,586.9726547895301,4838.0,1.329860663449438,1160.5138399600983,0.04514140580454165,"[11.91421353816986, 5.949747383594513, 13.742640614509583, 23.32842707633972, 41.64213538169861, 7.328427076339722, 28.156854152679443, 23.778174459934235, 133.38224983215332]",32.13587439060211,133.38224983215332,6,1.6095890410958904,r02c07f08p01-ch2sk1fk1fl1.tiff
9,6,153.88225099390857,1207.0,1.2827276527073046,301.22034323215485,0.16716622531420425,"[7.535533845424652, 6.535533845424652, 9.70710676908493, 16.071067690849304, 5.5, 23.278174459934235]",11.437902768452963,23.278174459934235,2,1.125,r02c07f08p01-ch2sk1fk1fl1.tiff
10,0,98.52691193458116,473.0,0.0,253.23758804798126,0.09268611266652393,[],0.0,0.0,1,3.2333333333333334,r02c07f08p01-ch2sk1fk1fl1.tiff
11,4,98.59797974644667,491.0,1.228148392525779,212.65180158615112,0.13644361689818946,"[7.121320307254791, 27.813708305358887, 10.156854152679443, 11.328427076339722]",14.10507746040821,27.813708305358887,3,1.0217391304347827,r02c07f08p01-ch2sk1fk1fl1.tiff
12,11,519.6883835420683,3247.0,1.3445969365428403,987.0752410888672,0.041878549921038455,"[22.813708305358887, 23.156854152679443, 6.949747383594513, 31.748736917972565, 19.05634891986847, 41.2634556889534, 21.899494767189026, 19.399494767189026, 4.5, 21.985281229019165, 19.156854152679443]",21.084543298591267,41.2634556889534,0,1.1442307692307692,r02c07f08p01-ch2sk1fk1fl1.tiff
13,0,0.0,138.0,0.0,41.79898941516876,0.9925614112608497,[],0.0,0.0,0,1.0769230769230769,r02c07f08p01-ch2sk1fk1fl1.tiff
14,0,137.5512985522206,777.0,0.0,300.61731255054474,0.10804456040451074,[],0.0,0.0,1,1.0851063829787233,r02c07f08p01-ch2sk1fk1fl1.tiff
15,15,501.3746750430835,4512.0,1.33354401692293,786.4650703668594,0.09166848994186781,"[5.949747383594513, 6.328427076339722, 19.435028612613678, 13.227921843528748, 3.3284270763397217, 4.70710676908493, 8.571067690849304, 22.156854152679443, 7.535533845424652, 23.156854152679443, 24.020815074443817, 11.156854152679443, 5.914213538169861, 13.227921843528748, 19.778174459934235]",12.566329844792683,24.020815074443817,6,2.3372093023255816,r02c07f08p01-ch2sk1fk1fl1.tiff
16,17,810.3351365237938,9505.0,1.3416046231166472,1154.4965977668762,0.08961416662687095,"[20.156854152679443, 6.363960921764374, 12.020815074443817, 15.985281229019165, 4.914213538169861, 7.914213538169861, 13.571067690849304, 10.778174459934235, 14.535533845424652, 9.949747383594513, 17.399494767189026, 15.5, 14.849242150783539, 28.955843687057495, 15.020815074443817, 8.571067690849304, 80.00357013940811]",17.440582079045914,80.00357013940811,3,1.6073298429319371,r02c07f08p01-ch2sk1fk1fl1.tiff
17,5,422.58787847867984,3777.0,1.2533871983689957,835.7615361213684,0.06795041116837879,"[72.64213538169861, 58.75483322143555, 77.34671598672867, 33.05634891986847, 34.81370830535889]",55.322748363018036,77.34671598672867,6,1.1956521739130435,r02c07f08p01-ch2sk1fk1fl1.tiff
18,3,134.78174593052023,1849.0,1.1982692446884902,241.5218586921692,0.3983216301859078,"[34.88477599620819, 18.34924215078354, 31.2634556889534]",28.16582461198171,34.88477599620819,3,1.3404255319148937,r02c07f08p01-ch2sk1fk1fl1.tiff
19,0,0.0,1.0,0.0,0.0,0.0,[],0.0,0.0,2,1.0,r02c07f08p01-ch2sk1fk1fl1.tiff
20,0,8.82842712474619,175.0,0.0,52.38477599620819,0.8013785807014747,[],0.0,0.0,2,1.2142857142857142,r02c07f08p01-ch2sk1fk1fl1.tiff
21,0,3.0,16.0,0.0,24.14213538169861,0.34496774096650984,[],0.0,0.0,3,2.0,r02c07f08p01-ch2sk1fk1fl1.tiff
22,0,0.0,9.0,0.0,11.41421353816986,0.8680812727888643,[],0.0,0.0,3,3.0,r02c07f08p01-ch2sk1fk1fl1.tiff
23,0,0.0,4.0,0.0,6.2426406145095825,1.2898321215210458,[],0.0,0.0,3,1.0,r02c07f08p01-ch2sk1fk1fl1.tiff
24,3,151.32590180780454,1546.0,1.2484809159779404,346.09039974212646,0.1621960406961464,"[8.5, 18.020815074443817, 45.541630148887634]",24.020815074443817,45.541630148887634,1,2.861111111111111,r02c07f08p01-ch2sk1fk1fl1.tiff
25,3,100.22539674441619,1280.0,1.1489508922839582,203.48022842407227,0.3884860251195781,"[14.606601536273956, 31.727921843528748, 29.713203072547913]",25.34924215078354,31.727921843528748,2,1.0,r02c07f08p01-ch2sk1fk1fl1.tiff
26,0,40.2842712474619,481.0,0.0,103.05382347106934,0.5691499754442173,[],0.0,0.0,3,1.2333333333333334,r02c07f08p01-ch2sk1fk1fl1.tiff
27,6,190.2670273047588,2602.0,1.2945804051547867,320.1492751836777,0.31901573930407756,"[15.571067690849304, 8.5, 12.742640614509583, 8.778174459934235, 14.363960921764374, 31.813708305358887]",15.294925332069397,31.813708305358887,6,1.2727272727272727,r02c07f08p01-ch2sk1fk1fl1.tiff
28,4,136.88225099390857,1412.0,1.215071582322434,248.6934311389923,0.2868903447372915,"[12.363960921764374, 17.813708305358887, 11.949747383594513, 14.328427076339722]",14.113960921764374,17.813708305358887,2,1.7555555555555555,r02c07f08p01-ch2sk1fk1fl1.tiff
29,0,12.485281374238571,77.0,0.0,46.627416372299194,0.4450593051133714,[],0.0,0.0,1,1.1666666666666667,r02c07f08p01-ch2sk1fk1fl1.tiff
30,3,62.941125496954285,496.0,1.1640078639275744,173.6812390089035,0.20662635912686694,"[12.571067690849304, 12.742640614509583, 0.0]",8.437902768452963,12.742640614509583,0,1.0789473684210527,r02c07f08p01-ch2sk1fk1fl1.tiff
31,0,17.899494936611667,83.0,0.0,47.79898953437805,0.45651024126389633,[],0.0,0.0,0,1.7,r02c07f08p01-ch2sk1fk1fl1.tiff
32,2,59.798989873223334,707.0,1.281094592534578,131.98275470733643,0.5100290352998241,"[13.91421353816986, 20.399494767189026]",17.156854152679443,20.399494767189026,2,1.4,r02c07f08p01-ch2sk1fk1fl1.tiff
33,0,66.94112549695427,658.0,0.0,150.02438473701477,0.3673770723471973,[],0.0,0.0,3,2.1379310344827585,r02c07f08p01-ch2sk1fk1fl1.tiff
34,10,507.70057685088824,6227.0,1.325718865878058,689.0681022405624,0.1648027434142556,"[31.506096303462982, 24.506096303462982, 5.7426406145095825, 9.156854152679443, 23.520815074443817, 11.363960921764374, 24.2634556889534, 18.2634556889534, 18.05634891986847, 27.985281229019165]",19.43650048971176,31.506096303462982,3,1.3679245283018868,r02c07f08p01-ch2sk1fk1fl1.tiff
35,3,106.1543289325507,613.0,1.194365802517632,200.65180134773254,0.19133050272450158,"[43.90559107065201, 6.914213538169861, 18.949747383594513]",23.256517330805462,43.90559107065201,0,1.1875,r02c07f08p01-ch2sk1fk1fl1.tiff
36,11,402.1320343559644,2917.0,1.328568883865168,752.6488372087479,0.06470852540522488,"[10.192387998104095, 19.32842707633972, 15.227921843528748, 7.121320307254791, 31.05634891986847, 9.778174459934235, 15.485281229019165, 14.328427076339722, 23.47056245803833, 6.5, 13.606601536273956]",15.099586627700113,31.05634891986847,1,1.1538461538461537,r02c07f08p01-ch2sk1fk1fl1.tiff
37,0,0.0,26.0,0.0,20.14213538169861,0.8053268717294714,[],0.0,0.0,0,1.3333333333333333,r02c07f08p01-ch2sk1fk1fl1.tiff
38,3,131.12489168102786,1697.0,1.2107115277338674,279.07820773124695,0.2738040425094902,"[12.985281229019165, 8.949747383594513, 26.17766922712326]",16.03756594657898,26.17766922712326,0,1.5454545454545454,r02c07f08p01-ch2sk1fk1fl1.tiff
39,4,153.88225099390854,1239.0,1.3459462632346162,298.1492750644684,0.1751514169160085,"[14.242640614509583, 6.363960921764374, 9.742640614509583, 87.75483322143555]",29.52601884305477,87.75483322143555,1,1.5714285714285714,r02c07f08p01-ch2sk1fk1fl1.tiff
40,6,337.492424049175,3390.0,1.2919151499927646,581.2447280883789,0.1260931541594753,"[72.30508583784103, 42.43502861261368, 6.363960921764374, 7.778174459934235, 4.914213538169861, 25.399494767189026]",26.53265968958537,72.30508583784103,3,1.7303370786516854,r02c07f08p01-ch2sk1fk1fl1.tiff
41,4,281.1198410471445,2085.0,1.2777509652926506,446.1147861480713,0.13165055297576767,"[13.399494767189026, 21.985281229019165, 9.328427076339722, 36.041630148887634]",20.188708305358887,36.041630148887634,2,1.064516129032258,r02c07f08p01-ch2sk1fk1fl1.tiff
42,3,262.37972567696687,1743.0,1.219650470477127,551.8721441030502,0.07191679160636123,"[8.535533845424652, 18.449747383594513, 197.09545290470123]",74.69357804457347,197.09545290470123,0,1.614678899082569,r02c07f08p01-ch2sk1fk1fl1.tiff
43,5,164.58073580374358,880.0,1.2176825528973279,337.01933205127716,0.09736052545875859,"[40.11269783973694, 7.328427076339722, 8.156854152679443, 15.020815074443817, 12.742640614509583]",16.6722869515419,40.11269783973694,0,1.0634920634920635,r02c07f08p01-ch2sk1fk1fl1.tiff
44,2,36.14213562373095,280.0,1.1663675721480085,97.74011409282684,0.3683173795177068,"[4.5, 17.985281229019165]",11.242640614509583,17.985281229019165,0,1.3333333333333333,r02c07f08p01-ch2sk1fk1fl1.tiff
45,2,56.627416997969526,520.0,1.181444572717368,129.63960909843445,0.3888103184897378,"[20.571067690849304, 9.949747383594513]",15.260407537221909,20.571067690849304,0,1.5517241379310345,r02c07f08p01-ch2sk1fk1fl1.tiff
46,2,132.05382386916233,1014.0,1.2467872385475383,295.46298384666443,0.14596262334449822,"[38.81370830535889, 79.99747383594513]",59.40559107065201,79.99747383594513,2,1.0952380952380953,r02c07f08p01-ch2sk1fk1fl1.tiff
47,2,85.42640687119285,398.0,1.159101815398453,171.09545290470123,0.17085040028545673,"[4.914213538169861, 34.02081507444382]",19.46751430630684,34.02081507444382,0,1.8571428571428572,r02c07f08p01-ch2sk1fk1fl1.tiff
48,2,72.94112549695427,365.0,1.1152707452173283,176.99494767189026,0.14641345508966716,"[4.5, 45.19848430156708]",24.84924215078354,45.19848430156708,0,1.6923076923076923,r02c07f08p01-ch2sk1fk1fl1.tiff
49,0,79.698484809835,460.0,0.0,219.9655101299286,0.11946990415572811,[],0.0,0.0,1,1.1290322580645162,r02c07f08p01-ch2sk1fk1fl1.tiff
50,1,52.21320343559643,208.0,1.056241541999339,118.08326005935669,0.18745478448259864,[15.192387998104095],15.192387998104095,15.192387998104095,1,2.4,r02c07f08p01-ch2sk1fk1fl1.tiff
51,15,603.4284989122461,3927.0,1.416809284984206,913.2173770666122,0.05917284243916501,"[17.813708305358887, 15.571067690849304, 39.12741661071777, 8.91421353816986, 6.914213538169861, 6.156854152679443, 8.363960921764374, 7.949747383594513, 57.5269113779068, 8.70710676908493, 47.00609630346298, 6.328427076339722, 13.156854152679443, 6.535533845424652, 9.742640614509583]",17.320983485380808,57.5269113779068,1,1.651685393258427,r02c07f08p01-ch2sk1fk1fl1.tiff
52,0,0.0,12.0,0.0,10.828427076339722,1.2860574151317943,[],0.0,0.0,0,1.0,r02c07f08p01-ch2sk1fk1fl1.tiff
53,0,0.0,15.0,0.0,17.899494767189026,0.588328080746797,[],0.0,0.0,1,1.2,r02c07f08p01-ch2sk1fk1fl1.tiff
54,0,66.84062043356595,277.0,0.0,157.33809316158295,0.1406118324871697,[],0.0,0.0,0,1.2619047619047619,r02c07f08p01-ch2sk1fk1fl1.tiff
55,0,95.74011537017753,652.0,0.0,224.89444243907928,0.16199440426557296,[],0.0,0.0,2,1.9318181818181819,r02c07f08p01-ch2sk1fk1fl1.tiff
56,0,0.0,36.0,0.0,20.485281229019165,1.0780241841894418,[],0.0,0.0,1,1.3333333333333333,r02c07f08p01-ch2sk1fk1fl1.tiff
57,3,84.18376618407356,811.0,1.235832783961047,196.89444196224213,0.2628837883177357,"[19.899494767189026, 6.328427076339722, 6.328427076339722]",10.852116306622824,19.899494767189026,0,1.3125,r02c07f08p01-ch2sk1fk1fl1.tiff
58,1,19.48528137423857,255.0,1.1023959785214328,66.87005698680878,0.7166162596250064,[6.328427076339722],6.328427076339722,6.328427076339722,0,1.375,r02c07f08p01-ch2sk1fk1fl1.tiff
59,0,0.0,39.0,0.0,19.899494767189026,1.2376286967778134,[],0.0,0.0,0,1.0,r02c07f08p01-ch2sk1fk1fl1.tiff
60,0,0.0,50.0,0.0,25.313708305358887,0.9805467976829884,[],0.0,0.0,1,1.4285714285714286,r02c07f08p01-ch2sk1fk1fl1.tiff
61,0,0.0,83.0,0.0,34.38477575778961,0.8821766604738053,[],0.0,0.0,0,1.3,r02c07f08p01-ch2sk1fk1fl1.tiff
1,3,152.2253967444162,926.0,1.2410987480470663,347.01933193206787,0.09663034096504096,"[83.26955199241638, 8.91421353816986, 37.34924215078354]",43.17766922712326,83.26955199241638,0,1.5081967213114753,r02c07f02p01-ch2sk1fk1fl1.tiff
2,7,221.89444430272835,1945.0,1.2973406425190914,435.73000943660736,0.1287343743299259,"[5.121320307254791, 6.121320307254791, 1.5, 8.156854152679443, 5.7426406145095825, 4.914213538169861, 17.64213538169861]",7.028354900223868,17.64213538169861,1,1.4333333333333333,r02c07f02p01-ch2sk1fk1fl1.tiff
3,4,230.5391052434009,2270.0,1.253983819696892,456.960457444191,0.13660873827408657,"[6.535533845424652, 49.47056245803833, 8.571067690849304, 0.0]",16.14429099857807,49.47056245803833,1,2.9148936170212765,r02c07f02p01-ch2sk1fk1fl1.tiff
