object_label,num_projections,total_skeleton_length,area,fractal_dim,perimeter,circularity,projection_lengths,avg_projection_length,max_projection_length,neighbors,length_width_ratio,file_name
29,2,109.32590180780453,562.0,1.1846860300294353,223.96550953388214,0.14079391795325122,"[7.156854152679443, 15.985281229019165]",11.571067690849304,15.985281229019165,1,2.3666666666666667,r04c09f05p01-ch2sk1fk1fl1.tiff
30,3,76.94112549695429,873.0,1.1779195773589053,143.43859803676605,0.5332023368707772,"[13.742640614509583, 12.742640614509583, 15.192387998104095]",13.892556409041086,15.192387998104095,4,1.0512820512820513,r04c09f05p01-ch2sk1fk1fl1.tiff
31,2,62.79898987322334,995.0,1.1962781928504447,155.33809340000153,0.5181756537709238,"[21.156854152679443, 10.156854152679443]",15.656854152679443,21.156854152679443,5,1.0666666666666667,r04c09f05p01-ch2sk1fk1fl1.tiff
32,0,9.65685424949238,39.0,0.0,36.14213538169861,0.37518619865542285,[],0.0,0.0,2,1.4285714285714286,r04c09f05p01-ch2sk1fk1fl1.tiff
33,0,36.45584412271572,268.0,0.0,111.0538227558136,0.27307229022632507,[],0.0,0.0,1,1.032258064516129,r04c09f05p01-ch2sk1fk1fl1.tiff
34,2,54.04163056034262,634.0,1.1521284114993438,125.39696836471558,0.5066698337704626,"[10.328427076339722, 11.156854152679443]",10.742640614509583,11.156854152679443,5,1.0285714285714285,r04c09f05p01-ch2sk1fk1fl1.tiff
35,11,462.4751801064719,4076.0,1.347161114251178,809.0924874544144,0.0782433978143741,"[7.328427076339722, 10.949747383594513, 11.778174459934235, 14.606601536273956, 14.985281229019165, 7.535533845424652, 16.742640614509583, 19.778174459934235, 14.363960921764374, 10.571067690849304, 24.742640614509583]",13.94384089383212,24.742640614509583,2,1.5714285714285714,r04c09f05p01-ch2sk1fk1fl1.tiff
36,3,178.56854249492375,1955.0,1.220233024965974,349.3208484649658,0.20132959183166435,"[7.949747383594513, 28.47056245803833, 30.571067690849304]",22.33045917749405,30.571067690849304,2,2.688888888888889,r04c09f05p01-ch2sk1fk1fl1.tiff
37,10,458.27416997969516,4206.0,1.4300510510263635,652.6833260059357,0.12407208954211033,"[5.535533845424652, 10.606601536273956, 10.192387998104095, 10.156854152679443, 14.621320307254791, 6.914213538169861, 7.778174459934235, 52.81980460882187, 8.949747383594513, 17.985281229019165]",14.555991905927659,52.81980460882187,4,1.1935483870967742,r04c09f05p01-ch2sk1fk1fl1.tiff
38,3,288.86500705120534,1941.0,1.1877584366443792,573.4284937381744,0.07417829739753154,"[129.24873691797256, 4.5, 115.55991905927658]",83.10288532574971,129.24873691797256,1,2.550561797752809,r04c09f05p01-ch2sk1fk1fl1.tiff
39,5,320.764501987817,3276.0,1.2797715466354511,632.3401806354523,0.1029561275377001,"[17.399494767189026, 63.64213538169861, 9.778174459934235, 6.328427076339722, 122.89696860313416]",44.00904005765915,122.89696860313416,0,1.3278688524590163,r04c09f05p01-ch2sk1fk1fl1.tiff
40,0,38.21320343559643,197.0,0.0,92.08326005935669,0.29195419333826406,[],0.0,0.0,1,1.5909090909090908,r04c09f05p01-ch2sk1fk1fl1.tiff
41,0,22.242640687119287,171.0,0.0,83.35533833503723,0.3092709562531659,[],0.0,0.0,1,2.142857142857143,r04c09f05p01-ch2sk1fk1fl1.tiff
42,0,4.414213562373095,46.0,0.0,23.899494767189026,1.0120227035247822,[],0.0,0.0,1,1.6666666666666667,r04c09f05p01-ch2sk1fk1fl1.tiff
43,5,290.24978336205567,2018.0,1.2615594614753143,591.955404996872,0.07236907893029838,"[36.79898953437805, 5.121320307254791, 35.47056245803833, 6.535533845424652, 15.535533845424652]",19.892387998104095,36.79898953437805,0,1.7204301075268817,r04c09f05p01-ch2sk1fk1fl1.tiff
44,0,29.313708498984766,277.0,0.0,81.94112479686737,0.5184248261967511,[],0.0,0.0,0,2.0,r04c09f05p01-ch2sk1fk1fl1.tiff
45,6,224.79393923933998,1826.0,1.2687693693454658,470.9432122707367,0.10346025719056866,"[16.435028612613678, 10.121320307254791, 19.435028612613678, 14.399494767189026, 31.520815074443817, 45.61269783973694]",22.920730868975323,45.61269783973694,0,1.2121212121212122,r04c09f05p01-ch2sk1fk1fl1.tiff
46,6,168.53910524340094,1740.0,1.2278488302491997,332.53405117988586,0.19773651048514213,"[4.914213538169861, 15.156854152679443, 7.535533845424652, 11.985281229019165, 7.121320307254791, 44.78427076339722]",15.249578972657522,44.78427076339722,3,1.9444444444444444,r04c09f05p01-ch2sk1fk1fl1.tiff
47,0,0.0,11.0,0.0,10.242640614509583,1.3175851140093175,[],0.0,0.0,1,1.6666666666666667,r04c09f05p01-ch2sk1fk1fl1.tiff
48,3,65.79898987322333,449.0,1.2154504588659312,126.32590055465698,0.3535667358960173,"[22.656854152679443, 17.571067690849304, 6.328427076339722]",15.51878297328949,22.656854152679443,3,1.1290322580645162,r04c09f05p01-ch2sk1fk1fl1.tiff
49,0,0.0,2.0,0.0,2.0,6.283185307179586,[],0.0,0.0,2,2.0,r04c09f05p01-ch2sk1fk1fl1.tiff
50,0,6.82842712474619,76.0,0.0,32.97056245803833,0.8785586201763613,[],0.0,0.0,3,1.1,r04c09f05p01-ch2sk1fk1fl1.tiff
51,0,51.556349186104036,281.0,0.0,128.911687374115,0.21248662462514736,[],0.0,0.0,0,3.375,r04c09f05p01-ch2sk1fk1fl1.tiff
52,2,136.84062043356593,624.0,1.217604051767506,311.96550989151,0.08057147038151113,"[8.156854152679443, 37.00609630346298]",22.581475228071213,37.00609630346298,0,2.276595744680851,r04c09f05p01-ch2sk1fk1fl1.tiff
53,2,175.26702730475873,1285.0,1.183900703081116,390.71781635284424,0.10577585915206568,"[17.742640614509583, 109.53910398483276]",63.64087229967117,109.53910398483276,1,1.17,r04c09f05p01-ch2sk1fk1fl1.tiff
54,2,80.08326112068522,441.0,1.1086535632403447,204.79393768310547,0.13213390209846257,"[7.949747383594513, 40.78427076339722]",24.367009073495865,40.78427076339722,0,1.08,r04c09f05p01-ch2sk1fk1fl1.tiff
55,0,35.31370849898477,351.0,0.0,106.91168737411499,0.38589274392023465,[],0.0,0.0,1,1.037037037037037,r04c09f05p01-ch2sk1fk1fl1.tiff
1,0,56.727922061357845,488.0,0.0,145.39696860313416,0.29008079841069967,[],0.0,0.0,0,4.066666666666666,r05c08f08p01-ch2sk1fk1fl1.tiff
2,2,66.35533905932738,410.0,1.190931531377141,192.26702570915222,0.1393747510757769,"[11.778174459934235, 32.05634891986847]",21.917261689901352,32.05634891986847,0,1.3103448275862069,r05c08f08p01-ch2sk1fk1fl1.tiff
3,3,40.485281374238575,276.0,1.3315325837197067,115.982754945755,0.25782920255040775,"[7.5, 0.5, 10.328427076339722]",6.10947569211324,10.328427076339722,0,1.2173913043478262,r05c08f08p01-ch2sk1fk1fl1.tiff
4,13,618.4995667241114,4512.0,1.3976322970219353,1102.0113149881363,0.04668816957579201,"[5.914213538169861, 10.742640614509583, 18.985281229019165, 35.67766922712326, 13.156854152679443, 17.778174459934235, 2.914213538169861, 16.242640614509583, 5.535533845424652, 13.571067690849304, 3.5, 28.156854152679443, 24.227921843528748]",15.107928069738241,35.67766922712326,1,1.0,r05c08f08p01-ch2sk1fk1fl1.tiff
5,4,131.01219330881975,628.0,1.20629446712193,317.2203427553177,0.0784237215573502,"[15.399494767189026, 3.914213538169861, 10.328427076339722, 8.742640614509583]",9.596193999052048,15.399494767189026,0,2.4545454545454546,r05c08f08p01-ch2sk1fk1fl1.tiff
6,2,140.953318805774,1563.0,1.156522313670196,321.16146767139435,0.19042412741515713,"[9.91421353816986, 110.72539567947388]",60.31980460882187,110.72539567947388,0,1.0113636363636365,r05c08f08p01-ch2sk1fk1fl1.tiff
7,0,0.0,99.0,0.0,34.97056245803833,1.0172784012844673,[],0.0,0.0,0,1.0909090909090908,r05c08f08p01-ch2sk1fk1fl1.tiff
8,0,8.65685424949238,82.0,0.0,46.38477599620819,0.4789308240199085,[],0.0,0.0,1,1.1538461538461537,r05c08f08p01-ch2sk1fk1fl1.tiff
9,3,141.94112549695427,1256.0,1.1815399569753293,315.2792184352875,0.1587847585211555,"[24.535533845424652, 66.88477599620819, 3.5]",31.64010328054428,66.88477599620819,1,4.62962962962963,r05c08f08p01-ch2sk1fk1fl1.tiff
10,0,63.45584412271569,645.0,0.0,163.78174448013306,0.3021611282819218,[],0.0,0.0,1,1.6363636363636365,r05c08f08p01-ch2sk1fk1fl1.tiff
11,0,33.213203435596434,743.0,0.0,113.63960909843445,0.7230015285665423,[],0.0,0.0,1,1.0625,r05c08f08p01-ch2sk1fk1fl1.tiff
12,0,61.183766184073576,289.0,0.0,151.92387926578522,0.1573459700581141,[],0.0,0.0,1,1.3513513513513513,r05c08f08p01-ch2sk1fk1fl1.tiff
13,0,6.82842712474619,20.0,0.0,21.071067690849304,0.5660656152126191,[],0.0,0.0,2,1.2,r05c08f08p01-ch2sk1fk1fl1.tiff
14,0,32.14213562373095,301.0,0.0,82.28427064418793,0.5586537414272895,[],0.0,0.0,2,1.8235294117647058,r05c08f08p01-ch2sk1fk1fl1.tiff
15,0,10.414213562373096,55.0,0.0,46.97056245803833,0.31327160490888767,[],0.0,0.0,2,1.5,r05c08f08p01-ch2sk1fk1fl1.tiff
16,2,133.6101730552664,1042.0,1.1656417489185467,282.87719666957855,0.16363707354237894,"[27.156854152679443, 17.227921843528748]",22.192387998104095,27.156854152679443,0,1.2876712328767124,r05c08f08p01-ch2sk1fk1fl1.tiff
17,0,45.62741699796951,448.0,0.0,136.71067690849304,0.30121944963583885,[],0.0,0.0,0,1.4137931034482758,r05c08f08p01-ch2sk1fk1fl1.tiff
18,0,110.81118318204307,690.0,0.0,247.52185916900635,0.14152456801723795,[],0.0,0.0,0,1.4150943396226414,r05c08f08p01-ch2sk1fk1fl1.tiff
19,2,53.45584412271572,350.0,1.2070151878964888,131.63960909843445,0.25380766892683015,"[16.192387998104095, 16.106601536273956]",16.149494767189026,16.192387998104095,2,1.037037037037037,r05c08f08p01-ch2sk1fk1fl1.tiff
20,0,0.0,14.0,0.0,11.656854152679443,1.29471796527114,[],0.0,0.0,2,1.25,r05c08f08p01-ch2sk1fk1fl1.tiff
21,0,42.62741699796952,103.0,0.0,92.08326017856598,0.15264610069026266,[],0.0,0.0,2,1.5217391304347827,r05c08f08p01-ch2sk1fk1fl1.tiff
22,9,327.7645019878172,3154.0,1.2964378460055066,620.7422028779984,0.10286058899103427,"[11.949747383594513, 8.91421353816986, 4.5, 24.399494767189026, 19.14213538169861, 10.949747383594513, 7.156854152679443, 4.914213538169861, 19.156854152679443]",12.342584477530586,24.399494767189026,0,1.5161290322580645,r05c08f08p01-ch2sk1fk1fl1.tiff
23,0,38.213203435596434,218.0,0.0,122.36753058433533,0.18295065377457675,[],0.0,0.0,0,1.2333333333333334,r05c08f08p01-ch2sk1fk1fl1.tiff
24,2,67.04163056034261,538.0,1.2554537878691252,170.02438485622406,0.23386741493233837,"[13.985281229019165, 30.520815074443817]",22.25304815173149,30.520815074443817,1,1.8214285714285714,r05c08f08p01-ch2sk1fk1fl1.tiff
25,3,119.22539674441617,841.0,1.2416674724805146,252.24978077411652,0.16609029821658716,"[22.985281229019165, 16.192387998104095, 8.535533845424652]",15.904401024182638,22.985281229019165,1,1.4,r05c08f08p01-ch2sk1fk1fl1.tiff
26,4,96.69848480983501,684.0,1.341159610287586,198.99494743347168,0.21706103349346717,"[6.949747383594513, 24.742640614509583, 5.5, 10.949747383594513]",12.035533845424652,24.742640614509583,1,1.1282051282051282,r05c08f08p01-ch2sk1fk1fl1.tiff
27,0,0.0,2.0,0.0,2.0,6.283185307179586,[],0.0,0.0,0,2.0,r05c08f08p01-ch2sk1fk1fl1.tiff
28,5,81.35533905932739,532.0,1.2560827932957452,164.02438497543335,0.24848756498968733,"[5.5, 11.742640614509583, 10.742640614509583, 5.949747383594513, 4.5]",7.687005722522736,11.742640614509583,0,1.032258064516129,r05c08f08p01-ch2sk1fk1fl1.tiff
29,2,140.6101730552664,1018.0,1.2244901949496112,311.6051185131073,0.1317493484736518,"[31.29898953437805, 45.78427076339722]",38.541630148887634,45.78427076339722,2,1.5666666666666667,r05c08f08p01-ch2sk1fk1fl1.tiff
30,0,74.97056274847714,570.0,0.0,179.05382251739502,0.2234176738612383,[],0.0,0.0,1,3.8947368421052633,r05c08f08p01-ch2sk1fk1fl1.tiff
31,2,46.62741699796953,369.0,1.1485155337870625,112.32590079307556,0.3675161345016692,"[7.914213538169861, 10.742640614509583]",9.328427076339722,10.742640614509583,0,1.2413793103448276,r05c08f08p01-ch2sk1fk1fl1.tiff
32,3,40.97056274847714,247.0,1.1190352612448358,85.01219260692596,0.4294814218980051,"[5.914213538169861, 0.5, 11.949747383594513]",6.121320307254791,11.949747383594513,0,1.7222222222222223,r05c08f08p01-ch2sk1fk1fl1.tiff
33,0,69.49747468305834,393.0,0.0,162.40915989875793,0.18723255969457248,[],0.0,0.0,1,1.3333333333333333,r05c08f08p01-ch2sk1fk1fl1.tiff
34,0,109.61017305526633,455.0,0.0,237.11983788013458,0.10169169399583591,[],0.0,0.0,1,1.34375,r05c08f08p01-ch2sk1fk1fl1.tiff
35,3,107.35533905932738,1028.0,1.2392626464169825,222.308655500412,0.26139076179154985,"[16.742640614509583, 43.64213538169861, 8.328427076339722]",22.904401024182636,43.64213538169861,0,2.1666666666666665,r05c08f08p01-ch2sk1fk1fl1.tiff
36,0,60.11269837220806,261.0,0.0,140.36753129959106,0.16646274334355698,[],0.0,0.0,1,2.25,r05c08f08p01-ch2sk1fk1fl1.tiff
37,0,83.6396103067893,349.0,0.0,196.1076455116272,0.11403711979463618,[],0.0,0.0,0,1.1851851851851851,r05c08f08p01-ch2sk1fk1fl1.tiff
38,7,184.12489168102786,1448.0,1.3138400952410907,328.9777023792267,0.1681301109852838,"[4.5, 5.121320307254791, 7.571067690849304, 26.5, 7.778174459934235, 9.5, 27.14213538169861]",12.587528262819562,27.14213538169861,0,1.208955223880597,r05c08f08p01-ch2sk1fk1fl1.tiff
39,0,0.0,17.0,0.0,12.242640614509583,1.4253075434982507,[],0.0,0.0,1,1.25,r05c08f08p01-ch2sk1fk1fl1.tiff
40,0,8.242640687119286,24.0,0.0,23.071067571640015,0.5666119418057504,[],0.0,0.0,1,1.3333333333333333,r05c08f08p01-ch2sk1fk1fl1.tiff
41,0,29.313708498984763,320.0,0.0,93.98275578022003,0.4552641906133095,[],0.0,0.0,0,1.8,r05c08f08p01-ch2sk1fk1fl1.tiff
42,0,60.4558441227157,358.0,0.0,138.46803605556488,0.2346355566417818,[],0.0,0.0,1,2.6363636363636362,r05c08f08p01-ch2sk1fk1fl1.tiff
43,0,50.28427124746191,229.0,0.0,135.78174436092377,0.1560855068615435,[],0.0,0.0,0,1.4827586206896552,r05c08f08p01-ch2sk1fk1fl1.tiff
44,10,372.14927829866747,2613.0,1.4143188634501014,528.9432126283646,0.11736299301185428,"[5.914213538169861, 21.192387998104095, 5.7426406145095825, 39.34924215078354, 4.5, 14.863960921764374, 0.0, 5.328427076339722, 10.985281229019165, 32.59188276529312]",14.046803629398346,39.34924215078354,0,1.1,r05c08f08p01-ch2sk1fk1fl1.tiff
45,0,6.414213562373095,278.0,0.0,59.69848418235779,0.9802301398242506,[],0.0,0.0,1,1.1111111111111112,r05c08f08p01-ch2sk1fk1fl1.tiff
46,8,373.6345596729059,3531.0,1.3056074374799012,707.2518675327301,0.08870730306896267,"[18.020815074443817, 15.742640614509583, 16.949747383594513, 5.949747383594513, 9.328427076339722, 15.742640614509583, 31.020815074443817, 23.32842707633972]",17.01040753722191,31.020815074443817,2,1.2580645161290323,r05c08f08p01-ch2sk1fk1fl1.tiff
47,0,0.0,93.0,0.0,34.38477575778961,0.9884630051092033,[],0.0,0.0,0,1.0909090909090908,r05c08f08p01-ch2sk1fk1fl1.tiff
48,0,0.0,11.0,0.0,14.242640614509583,0.6814304204964343,[],0.0,0.0,0,1.0,r05c08f08p01-ch2sk1fk1fl1.tiff
49,0,9.485281374238571,148.0,0.0,47.79898953437805,0.814018261530803,[],0.0,0.0,0,1.1538461538461537,r05c08f08p01-ch2sk1fk1fl1.tiff
50,4,100.25483399593907,720.0,1.1987832761321784,218.65180146694183,0.18925015365332132,"[5.328427076339722, 22.020815074443817, 6.914213538169861, 26.985281229019165]",15.312184229493141,26.985281229019165,0,1.0222222222222221,r05c08f08p01-ch2sk1fk1fl1.tiff
51,4,175.50966799187808,2352.0,1.1746400277706193,348.67618703842163,0.24310987791691208,"[41.99137753248215, 5.535533845424652, 15.571067690849304, 34.363960921764374]",24.36548499763012,41.99137753248215,2,1.1369863013698631,r05c08f08p01-ch2sk1fk1fl1.tiff
52,0,23.07106781186548,484.0,0.0,92.91168713569641,0.7045544026875588,[],0.0,0.0,2,1.24,r05c08f08p01-ch2sk1fk1fl1.tiff
53,0,0.0,24.0,0.0,16.242640614509583,1.1431621467838171,[],0.0,0.0,1,1.2,r05c08f08p01-ch2sk1fk1fl1.tiff
54,2,56.21320343559643,626.0,1.1325343670865322,136.81118190288544,0.42028221043594344,"[42.81370830535889, 0.7071067690849304]",21.76040753722191,42.81370830535889,1,2.9473684210526314,r05c08f08p01-ch2sk1fk1fl1.tiff
1,2,88.35533905932738,520.0,1.217273989287539,227.96550953388214,0.12574042342986494,"[25.05634891986847, 26.985281229019165]",26.020815074443817,26.985281229019165,0,1.8285714285714285,r03c09f04p01-ch2sk1fk1fl1.tiff
2,5,514.8254685319157,5097.0,1.2170477623108815,1006.195081114769,0.06326450550446107,"[57.16904675960541, 71.15432798862457, 6.535533845424652, 7.7426406145095825, 10.485281229019165]",30.617366087436675,71.15432798862457,1,1.2132701421800949,r03c09f04p01-ch2sk1fk1fl1.tiff
3,4,158.78174593052026,896.0,1.275136351302856,295.4213534593582,0.12901318788104055,"[9.363960921764374, 20.571067690849304, 27.813708305358887, 16.985281229019165]",18.683504536747932,27.813708305358887,0,1.0869565217391304,r03c09f04p01-ch2sk1fk1fl1.tiff
4,0,92.9116882454314,584.0,0.0,211.62236487865448,0.16387004935054614,[],0.0,0.0,0,1.711111111111111,r03c09f04p01-ch2sk1fk1fl1.tiff
5,0,29.55634918610405,159.0,0.0,71.69848430156708,0.38867538613632935,[],0.0,0.0,0,2.272727272727273,r03c09f04p01-ch2sk1fk1fl1.tiff
6,0,0.0,34.0,0.0,18.485281229019165,1.2503645630485392,[],0.0,0.0,0,1.1666666666666667,r03c09f04p01-ch2sk1fk1fl1.tiff
7,0,83.14213562373092,339.0,0.0,190.56854152679443,0.117302465892524,[],0.0,0.0,1,4.882352941176471,r03c09f04p01-ch2sk1fk1fl1.tiff
8,0,0.0,16.0,0.0,12.242640614509583,1.341465923292471,[],0.0,0.0,1,1.25,r03c09f04p01-ch2sk1fk1fl1.tiff
9,0,29.656854249492383,349.0,0.0,100.42640626430511,0.43484997284969557,[],0.0,0.0,2,1.7,r03c09f04p01-ch2sk1fk1fl1.tiff
10,0,58.284271247461895,351.0,0.0,147.2964632511139,0.2032976424356035,[],0.0,0.0,1,1.3181818181818181,r03c09f04p01-ch2sk1fk1fl1.tiff
11,0,28.72792206135786,270.0,0.0,88.66904652118683,0.43154844031566464,[],0.0,0.0,2,1.7894736842105263,r03c09f04p01-ch2sk1fk1fl1.tiff
12,8,435.889393668845,3835.0,1.2716642161115872,901.3940029144287,0.059312455460609335,"[12.949747383594513, 8.91421353816986, 8.91421353816986, 19.84924215078354, 7.5, 30.955843687057495, 23.399494767189026, 78.16295045614243]",23.83071319013834,78.16295045614243,5,1.4031007751937985,r03c09f04p01-ch2sk1fk1fl1.tiff
13,2,67.69848480983501,468.0,1.2326381874997219,169.53910374641418,0.20460486274250328,"[27.742640614509583, 16.813708305358887]",22.278174459934235,27.742640614509583,0,1.411764705882353,r03c09f04p01-ch2sk1fk1fl1.tiff
14,4,71.2842712474619,459.0,1.1186888856036454,182.50966596603394,0.17316128862745697,"[17.156854152679443, 7.121320307254791, 2.1213203072547913, 4.328427076339722]",7.681980460882187,17.156854152679443,3,1.96,r03c09f04p01-ch2sk1fk1fl1.tiff
15,0,0.0,5.0,0.0,8.0,0.9817477042468103,[],0.0,0.0,1,5.0,r03c09f04p01-ch2sk1fk1fl1.tiff
16,2,115.1126983722081,455.0,1.271000654901905,209.78174448013306,0.1299229507728128,"[6.328427076339722, 38.74264061450958]",22.535533845424652,38.74264061450958,0,4.105263157894737,r03c09f04p01-ch2sk1fk1fl1.tiff
